OccurredOn,MaterialCode,MaterialName,Issue,Remain,Unit,Shift,Workshop,Usage
6/30/26 12:48 AM,1208101013,TA S-15MB  ( DK ),0,2000,g,A,Pressing,0
6/30/26 12:48 AM,1208101016,TA TTS-23KM  (TM ),40000,45000,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101044,TA S-15 HV  ( DH ),0,17500,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101035,TA TTS-40KMH  ( TT ),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101009,TA TTS-50KMD  ( TD ),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101018,TA TTS-80KM  (TZ ),0,55000,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101036,TA TTS-100KM  ( TJ ),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101023,TA STA-150KA  ( GK ),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101039,TA TTS-150KM  ( TK ),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101040,TA STA-200KA  ( GP ),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101042,TA STA-255KA  ( GR )            ,0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101043,TA S-25MB  ( DR ),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101046,TA S-10 HV  (DG),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208101045,TA S-708  (DC),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208102003,TA-Wire    0.19 ,0,3710,"g
",A,Pressing,760
6/30/26 12:48 AM,KDW0074D,TA-Wire   0.19KD,0,0,lb,A,Pressing,0
6/30/26 12:48 AM,1208102015,TA-Wire    0.22,0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208102020,TA-Wire    0.22S,0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208102005,TA-Wire    0.29,0,12010,"g
",A,Pressing,0
6/30/26 12:48 AM,1208102018,TA-Wire    0.34D,0,25840,"g
",A,Pressing,7870
6/30/26 12:48 AM,1208102017,TA-Wire    0.40,0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,1208102016,TA-Wire    0.47,0,1840,"g
",A,Pressing,0
6/30/26 12:48 AM,120810001,ACRYBASE - IB30(D),0,21.275,Liter,A,Pressing,0
6/30/26 12:48 AM,1000000001,Toluene,0,36.5,Liter,A,Pressing,0
6/30/26 12:48 AM,10000000005,Sodium Chloride (?????),0,275,"kg
",A,Pressing,0
6/30/26 12:48 AM,1405100009,MR-200,0,30,"kg
",A,Pressing,0
6/30/26 12:48 AM,1208101047 ,TA S-10HV (RG),0,0,"g
",A,Pressing,0
6/30/26 12:48 AM,YDW0074D,TA-Wire   0.19YD,0,6900,"g
",A,Pressing,0
6/30/26 12:49 AM,YDW133DR,TA-Wire   0.34(Recycle),0,22120,"g
",A,Pressing,0
6/30/26 12:49 AM,1208101050,TA S-808,0,5000,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101013,TA S-15MB  ( DK ),0,2000,g,A,Pressing,0
7/1/26 1:02 AM,1208101016,TA TTS-23KM  (TM ),0,35000,"g
",A,Pressing,10000
7/1/26 1:02 AM,1208101044,TA S-15 HV  ( DH ),0,0,"g
",A,Pressing,17500
7/1/26 1:02 AM,1208101035,TA TTS-40KMH  ( TT ),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101009,TA TTS-50KMD  ( TD ),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101018,TA TTS-80KM  (TZ ),0,55000,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101036,TA TTS-100KM  ( TJ ),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101023,TA STA-150KA  ( GK ),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101039,TA TTS-150KM  ( TK ),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101040,TA STA-200KA  ( GP ),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101042,TA STA-255KA  ( GR )            ,0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101043,TA S-25MB  ( DR ),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101046,TA S-10 HV  (DG),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101045,TA S-708  (DC),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208102003,TA-Wire    0.19 ,0,3710,"g
",A,Pressing,0
7/1/26 1:02 AM,KDW0074D,TA-Wire   0.19KD,0,0,lb,A,Pressing,0
7/1/26 1:02 AM,1208102015,TA-Wire    0.22,0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208102020,TA-Wire    0.22S,0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208102005,TA-Wire    0.29,0,10470,"g
",A,Pressing,1540
7/1/26 1:02 AM,1208102018,TA-Wire    0.34D,19620,41240,"g
",A,Pressing,4220
7/1/26 1:02 AM,1208102017,TA-Wire    0.40,0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,1208102016,TA-Wire    0.47,0,1840,"g
",A,Pressing,0
7/1/26 1:02 AM,120810001,ACRYBASE - IB30(D),0,16.775,Liter,A,Pressing,4.5
7/1/26 1:02 AM,1000000001,Toluene,0,33.5,Liter,A,Pressing,3
7/1/26 1:02 AM,10000000005,Sodium Chloride (?????),0,275,"kg
",A,Pressing,0
7/1/26 1:02 AM,1405100009,MR-200,0,30,"kg
",A,Pressing,0
7/1/26 1:02 AM,1208101047 ,TA S-10HV (RG),0,0,"g
",A,Pressing,0
7/1/26 1:02 AM,YDW0074D,TA-Wire   0.19YD,0,6900,"g
",A,Pressing,0
7/1/26 1:02 AM,YDW133DR,TA-Wire   0.34(Recycle),0,22120,"g
",A,Pressing,0
7/1/26 1:02 AM,1208101050,TA S-808,0,5000,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101013,TA S-15MB  ( DK ),0,2000,g,A,Pressing,0
7/2/26 3:16 AM,1208101016,TA TTS-23KM  (TM ),0,35000,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101044,TA S-15 HV  ( DH ),0,0,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101035,TA TTS-40KMH  ( TT ),0,0,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101009,TA TTS-50KMD  ( TD ),0,0,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101018,TA TTS-80KM  (TZ ),0,55000,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101036,TA TTS-100KM  ( TJ ),0,0,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101023,TA STA-150KA  ( GK ),0,0,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101039,TA TTS-150KM  ( TK ),0,0,"g
",A,Pressing,0
7/2/26 3:16 AM,1208101040,TA STA-200KA  ( GP ),0,0,"g
",A,Pressing,0
